2172,1974,867,806,857,240,857,235,496
2173,1524,707,671,782,189,701,189,403
2174,1814,822,817,928,287,912,218,468
2175,1473,692,692,716,227,686,183,401
2176,2000,842,1048,836,257,842,236,484
2177,1679,656,721,691,194,731,297,376
2178,1859,801,806,882,228,801,214,459
2179,1343,651,656,671,188,676,179,376
2180,1855,897,943,912,269,842,229,491
2181,1583,671,671,666,227,656,181,381
2182,1809,832,826,831,238,862,223,489
2183,1509,686,691,681,198,677,186,458
2184,2040,912,918,928,276,932,236,496
2185,1583,691,797,691,200,676,183,411
2186,1995,943,997,1027,314,912,283,474
2187,1463,656,657,657,195,646,576,381
2188,1774,938,897,932,256,937,251,531
2189,1484,661,662,657,190,661,204,371
2190,1904,917,952,1188,337,1068,269,544
2191,1929,681,677,681,194,782,182,386
2192,2145,992,952,962,270,962,262,559
2193,2065,712,696,987,202,667,186,601
2194,1849,797,802,797,225,812,214,501
2195,1464,661,687,662,186,657,9611,378
2196,2029,887,927,927,268,887,1002,522
2197,2024,666,707,661,189,657,682,381
2198,1824,917,827,822,234,822,917,469
2199,1349,676,667,682,193,682,687,388
2200,3067,1002,967,887,254,842,1238,544
2201,1989,727,656,702,204,696,697,394
2202,2034,827,822,852,250,822,902,491
2203,1634,662,652,657,188,656,662,373
2204,2461,1112,1012,1283,471,1032,1303,761
2205,1498,666,681,662,192,692,682,381
2206,1965,797,802,792,228,787,832,473
2207,1569,682,687,681,193,686,687,386
2208,2094,957,1002,1022,264,1017,962,543
2209,1433,682,676,792,196,812,697,394
2210,2055,802,797,792,243,802,817,461
2211,1503,662,657,657,190,652,652,370
2212,1884,882,897,927,264,882,897,486
2213,1653,677,687,687,194,677,682,501
2214,1834,822,1033,812,237,827,822,471
2215,1438,687,691,687,197,677,691,391
2216,1965,952,942,907,255,917,967,541
2217,1563,807,732,692,199,732,702,414
2218,1674,822,832,837,235,827,832,474
2219,1574,772,827,787,227,742,802,501
2220,1824,947,977,937,255,927,927,539
2221,1894,661,802,652,188,667,657,375
2222,1869,797,797,792,227,802,797,456
2223,1539,681,676,682,197,682,897,391
2224,1884,897,927,892,265,927,947,566
2225,1859,696,696,682,286,727,706,393
2226,1949,912,807,807,230,807,811,464
2227,1584,666,672,667,189,1078,656,381
2228,2325,862,917,927,264,922,872,501
2229,1654,691,721,677,197,692,726,411
2230,1674,807,827,822,233,822,817,471
2231,1734,706,776,797,204,892,827,406
2232,1128,345,365,371,143,341,365,193
2233,1538,611,616,621,188,622,621,351
2234,1679,747,792,892,227,767,792,504
2235,1514,657,662,671,193,681,682,384
2236,1804,902,817,857,232,872,892,518
2237,1674,712,677,721,192,792,707,401
2238,1819,992,887,887,291,877,887,511
2239,1589,697,692,707,204,717,757,393
2240,2516,847,842,842,247,852,837,481
2241,1804,657,686,696,198,656,662,380
2242,2761,802,897,797,230,812,807,451
2243,1604,762,797,781,239,802,822,438
2244,2085,842,942,907,279,847,973,514
2245,1849,662,677,662,190,737,671,378
2246,2070,817,832,817,237,822,812,471
2247,1584,682,687,686,194,692,681,389
2248,1920,897,1007,917,280,882,807,501
2249,1919,657,681,661,196,662,657,378
2250,2119,822,827,837,238,847,837,471
2251,1708,656,657,656,192,656,657,376
2252,2757,912,887,923,254,982,927,521
2253,1453,666,672,656,269,677,667,386
2254,1784,801,887,797,281,802,802,461
2255,1644,716,687,686,197,747,682,481
2256,1985,972,922,933,273,967,962,549
2257,1834,702,782,696,197,697,702,476
2258,1779,807,812,796,229,807,807,461
2259,1693,767,642,661,237,822,657,376
2260,2085,957,997,993,286,1108,962,543
2261,1579,827,721,711,212,767,727,416
2262,1644,822,832,832,236,832,827,476
2263,1493,686,681,802,230,752,687,389
2264,3087,927,1133,927,270,1017,992,539
2265,2094,671,672,712,200,666,657,454
2266,1839,908,897,917,264,932,912,537
2267,1443,651,662,667,192,671,677,383
2268,1899,962,957,927,308,938,947,543
2269,1634,657,662,667,190,696,661,381
2270,1874,797,797,802,229,811,802,451
2271,1564,681,677,687,192,686,682,391
2272,1939,1107,1092,1087,310,1038,1083,597
2273,1673,722,712,686,188,732,716,408
2274,1834,802,797,802,227,797,987,456
2275,1393,652,657,657,187,867,657,368
2276,1754,847,897,902,259,902,902,494
2277,1503,702,697,752,226,667,672,399
2278,1809,827,827,852,268,827,802,468
2279,1563,687,697,691,202,707,706,398
2280,2821,977,937,942,268,982,982,561
2281,1619,652,742,696,188,722,712,394
2282,1914,947,822,831,274,927,832,599
2283,1794,642,657,656,184,676,697,378
2284,1924,1067,897,1028,296,1007,1002,584
2285,1664,646,667,651,191,662,657,371
2286,2050,807,807,811,231,802,812,464
2287,1624,697,697,696,200,691,697,398
2288,1854,857,862,867,401,872,912,521
2289,1734,827,837,857,251,726,1103,491
2290,1974,817,802,807,242,807,922,454
2291,1444,656,652,656,188,656,652,373
2292,2034,877,927,892,263,887,877,613
2293,1529,702,782,701,189,661,677,429
2294,1634,897,812,807,231,822,822,461
2295,1549,681,682,671,193,676,682,386
2296,1263,471,436,426,124,426,481,251
2297,2360,661,672,706,198,712,742,446
2298,2155,957,1017,982,276,942,952,579
2299,1574,656,696,662,189,686,651,386
2300,2250,1008,1047,1027,286,1153,1018,566
2301,1879,847,837,812,239,857,857,484
2302,1819,882,942,797,227,797,807,488
2303,1483,692,691,692,199,702,797,379
2304,2340,1398,1043,1103,304,1143,1057,611
2305,1548,737,692,682,235,682,686,398
2306,1734,802,807,867,228,802,807,459
2307,1644,657,857,671,189,676,757,383
2308,2035,842,892,902,259,847,907,486
2309,1564,667,682,697,190,751,681,426
2310,1774,812,822,817,330,842,817,554
2311,1343,682,677,686,196,681,686,388
2312,2170,967,982,1022,277,1037,947,536
2313,1574,967,697,697,198,712,681,396
2314,1899,822,837,832,236,827,832,469
2315,1518,661,662,647,198,652,656,375
2316,1924,938,902,922,263,922,932,524
2317,1954,656,657,652,185,792,651,374
2318,1880,802,797,892,228,802,807,514
2319,1593,686,682,687,196,692,682,399
2320,1965,937,922,987,251,917,937,531
2321,1964,681,737,697,195,687,716,390
2322,2305,802,892,802,228,802,812,458
2323,1553,662,657,657,308,652,651,371
2324,1809,1018,1098,1057,318,1027,892,574
2325,1659,666,666,662,192,697,667,393
2326,2000,822,827,837,230,857,822,474
2327,1598,681,681,682,201,802,672,381
2328,7573,2255,2160,2270,697,1910,3949,1296
2329,2155,661,716,717,203,712,697,401
2330,1830,842,811,832,237,947,842,469
2331,1533,761,656,657,190,652,667,376
2332,2080,962,932,957,295,947,922,534
2333,1774,656,681,686,187,687,667,393
2334,1799,807,792,797,224,827,802,454
2335,1559,681,687,682,194,687,677,389
2336,2160,972,927,942,299,942,982,559
2337,1664,702,696,702,198,682,697,388
2338,1910,802,807,797,227,797,807,459
2339,1689,656,657,737,188,656,657,433
2340,2120,857,897,852,255,847,897,489
2341,1558,681,672,727,196,681,677,393
2342,1919,816,827,822,236,832,822,474
2343,1438,671,692,692,200,686,692,396
2344,1910,892,887,902,248,877,962,529
2345,1618,671,662,662,189,661,662,386
2346,1979,832,947,832,236,832,842,474
2347,1639,736,837,772,211,741,822,506
2348,2170,967,947,962,280,1017,923,566
2349,2160,812,787,681,265,807,691,474
2350,1974,802,802,792,284,837,882,459
2351,1729,687,686,682,195,687,701,391
2352,1889,872,922,927,274,877,962,499
2353,1629,697,807,807,197,707,702,394
2354,2215,792,887,877,245,812,812,453
2355,1498,702,707,656,188,662,752,381
2356,2055,862,922,877,263,872,882,564
2357,1749,666,707,701,193,672,702,403
2358,2005,822,822,821,234,827,817,474
2359,1594,711,722,726,206,727,717,416
2360,1047,350,341,340,98,341,341,198
2361,1504,641,652,651,186,646,646,393
2362,1904,752,797,752,213,757,796,451
2363,1678,732,662,657,189,667,666,386
2364,1829,862,812,957,251,872,922,499
2365,1864,717,681,712,196,807,721,411
2366,1945,802,806,807,232,807,812,499
2367,1694,677,681,682,195,687,692,391
2368,1824,867,862,1047,252,1073,882,497
2369,1719,647,686,701,197,681,741,371
2370,2005,807,807,802,233,806,817,466
2371,1644,677,677,677,394,681,687,394
2372,1779,857,902,862,292,857,922,499
2373,1573,666,657,667,187,661,671,373
2374,1900,827,832,827,239,827,827,481
2375,1974,671,692,677,195,682,692,388
2376,2180,903,892,902,291,1108,837,519
2377,1643,666,702,662,199,661,677,381
2378,2089,826,837,842,276,832,832,468
2379,1644,796,662,657,188,697,677,378
2380,2100,927,1007,937,262,927,947,531
2381,1634,676,692,672,196,682,687,396
2382,2009,812,807,787,233,907,797,458
2383,1774,756,772,691,198,687,682,398
2384,2415,1102,1053,1072,351,1017,1193,727
2385,1694,711,686,682,208,682,686,389
2386,2085,812,806,802,233,797,801,511
2387,1639,656,646,647,188,657,666,431
2388,2340,987,1028,982,296,1293,973,561
2389,1648,706,747,742,209,747,711,393
2390,1880,817,807,822,235,807,816,464
2391,1669,676,681,1063,200,677,681,386
2392,2050,922,917,972,331,932,923,955
2393,1704,656,817,647,226,727,711,398
2394,1899,832,852,837,235,832,836,472
2395,1564,677,672,657,191,672,661,381
2396,2120,937,892,947,263,917,933,516
2397,1734,806,687,667,199,857,676,386
2398,2014,847,827,812,234,918,821,462
2399,1564,691,697,692,197,681,666,391
2400,2165,912,922,917,260,1002,927,529
2401,1689,681,672,692,263,792,691,383
2402,1975,806,1072,1027,284,917,817,461
2403,1689,676,922,671,192,918,661,379
2404,2531,857,892,952,303,857,862,486
2405,1769,656,667,666,221,661,702,381
2406,1845,807,1137,817,238,832,832,464
2407,1613,687,671,697,197,681,692,436
2408,1975,867,877,887,253,892,912,504
2409,1669,662,656,656,223,656,662,376
2410,1974,832,827,827,251,942,827,467
2411,1784,672,662,767,195,661,672,378
2412,1769,947,897,938,260,937,937,533
2413,1659,672,662,671,192,661,657,381
2414,1754,832,797,796,228,801,797,664
2415,1689,687,682,681,221,756,677,388
2416,2089,857,872,872,249,857,857,489
2417,1794,832,852,877,247,902,867,491
2418,1944,807,817,912,232,812,812,541
2419,1449,657,657,677,219,652,662,376
2420,2074,867,922,877,262,877,882,499
2421,1709,702,697,697,190,667,702,408
2422,1764,812,812,827,235,822,827,463
2423,1619,707,717,717,202,737,712,446
2424,1012,346,341,346,99,341,346,193
2425,1438,606,617,621,176,616,621,351
2426,1894,1018,802,772,218,752,751,431
2427,1608,662,656,662,185,667,821,376
2428,2767,847,811,882,239,877,912,501
2429,1719,691,701,1118,199,782,707,395
2430,1799,791,797,822,230,802,802,459
2431,1634,681,682,692,197,692,686,391
2432,1984,837,842,847,245,832,846,474
2433,1759,666,692,652,199,657,661,376
2434,2044,802,807,802,231,812,802,456
2435,1864,657,652,661,189,667,652,378
2436,2085,857,1218,857,260,852,862,493
2437,1714,672,661,661,190,666,832,381
2438,1944,827,816,822,253,811,832,466
2439,1563,692,686,686,192,681,691,393
2440,1940,862,862,852,242,862,852,494
2441,1599,677,741,741,210,746,671,389
2442,1954,832,902,867,249,917,832,476
2443,2044,666,651,646,196,636,662,376
2444,2446,927,902,917,256,922,1043,522
2445,1474,667,661,877,253,656,656,376
2446,1889,792,791,842,247,801,802,459
2447,1784,696,756,681,197,691,692,396
2448,2025,837,847,902,256,847,1023,494
2449,1754,691,686,702,263,69963,696,389
2450,1915,806,807,802,229,1859,811,458
2451,1573,661,662,656,188,832,746,384
2452,2134,877,927,882,265,1028,887,504
2453,1854,671,802,676,193,777,676,389
2454,2591,812,846,811,236,827,821,469
2455,1539,692,681,686,209,697,691,393
2456,2140,927,928,933,259,1433,963,561
2457,1824,696,696,681,185,692,802,403
2458,2366,832,842,1253,234,827,837,471
2459,1814,672,671,681,190,677,677,381
2460,2094,917,872,917,252,907,917,517
2461,1728,756,646,671,189,672,672,376
2462,2195,797,1078,802,303,1273,802,456
2463,1719,682,717,687,194,692,691,386
2464,2120,927,927,932,267,912,947,599
2465,63705,686,677,686,196,687,687,394
2466,3548,807,802,807,229,872,807,456
2467,1739,667,697,657,186,667,666,376
2468,2260,847,902,847,257,892,862,491
2469,1694,657,667,657,187,687,661,381
2470,2030,842,832,907,238,1383,826,469
2471,1729,677,692,692,200,692,691,394
2472,2425,887,877,872,250,867,918,499
2473,1624,657,757,662,229,847,646,388
2474,1769,1338,822,817,234,927,842,476
2475,1584,652,747,667,185,661,656,368
2476,2360,912,932,917,252,942,932,594
2477,1579,657,647,672,297,656,651,376
2478,2035,802,967,802,256,797,812,619
2479,1879,681,687,686,190,692,682,389
2480,2170,862,862,867,249,867,862,492
2481,1584,686,687,691,194,697,692,373
2482,1759,806,817,811,229,807,812,459
2483,1589,651,657,656,186,657,652,376
2484,2039,862,912,1168,260,862,877,498
2485,1718,707,857,722,191,657,802,398
2486,9456,807,817,817,234,817,842,474
2487,443,717,717,712,202,762,722,408
2488,318,341,341,351,99,346,541,196
2489,451,612,612,617,179,616,616,351
2490,467,757,792,867,213,751,752,431
2491,435,646,671,656,188,676,682,461
2492,682,856,812,877,241,867,917,584
2493,397,696,696,701,201,697,697,401
2494,609,928,816,847,232,807,812,471
2495,499,676,691,676,217,697,687,386
2496,517,68210,837,836,238,837,837,478
2497,458,1168,661,651,189,657,662,380
2498,537,1197,807,807,227,812,812,458
2499,396,786,656,657,190,657,656,448
2500,447,942,897,1283,264,857,877,491
2501,409,672,662,667,188,671,671,383
2502,505,847,827,837,233,832,832,474
2503,393,686,682,677,355,686,686,426
2504,461,867,847,862,251,856,862,483
2505,429,656,657,662,189,651,661,378
2506,547,832,832,827,356,832,837,469
2507,402,656,657,646,188,646,662,376
2508,610,918,902,927,253,932,927,531
2509,483,661,672,656,185,666,662,373
2510,639,797,797,796,230,797,807,461
2511,408,821,706,691,198,697,702,396
2512,573,1017,1137,1148,326,1178,1012,551
2513,429,687,682,687,196,692,696,396
2514,1125,807,807,792,231,807,817,466
2515,459,671,652,662,185,671,662,368
2516,544,867,922,882,263,892,882,521
2517,595,696,697,767,200,711,707,421
2518,562,832,832,947,233,842,832,474
2519,402,686,672,677,195,681,687,391
2520,614,977,1122,937,397,992,937,531
2521,429,667,656,652,188,762,671,371
2522,740,832,832,827,237,822,832,473
2523,436,666,661,652,187,657,662,371
2524,523,937,902,1012,257,987,987,519
2525,440,676,666,726,189,737,736,381
2526,470,882,882,872,230,792,806,506
2527,372,706,762,686,199,672,766,388
2528,528,927,933,938,371,1022,892,528
2529,408,697,681,887,249,682,912,527
2530,534,807,796,812,243,797,877,506
2531,400,666,671,656,197,682,662,374
2532,574,867,897,862,257,857,862,487
2533,414,676,656,671,192,662,677,379
2534,634,867,822,937,258,867,907,519
2535,436,701,687,1007,196,717,682,499
2536,500,882,1098,871,262,867,922,521
2537,622,671,692,666,193,692,772,466
2538,474,842,837,827,237,822,842,476
2539,455,737,651,661,274,667,666,381
2540,665,922,907,937,275,932,952,582
2541,419,732,737,736,210,732,746,413
2542,541,852,877,882,263,827,917,483
2543,392,697,687,686,186,687,691,459
2544,528,872,867,871,245,867,1167,494
2545,397,702,682,666,202,707,742,389
2546,495,812,812,807,229,797,802,459
2547,384,657,656,661,211,651,657,373
2548,527,882,907,887,260,877,877,498
2549,463,707,696,691,191,857,672,391
2550,481,897,821,817,292,817,822,463
2551,367,712,716,712,213,732,722,401
2552,320,351,345,346,96,341,341,201
2553,355,627,626,627,180,621,637,356
2554,561,767,767,757,218,756,746,429
2555,408,666,897,651,196,736,656,381
2556,713,942,887,887,247,882,1053,508
2557,518,782,691,691,196,701,702,396
2558,573,797,802,892,229,866,807,529
2559,464,676,687,671,194,686,692,388
2560,526,842,822,837,239,837,837,479
2561,430,681,662,661,281,671,676,383
2562,476,796,802,801,228,876,801,461
2563,395,656,662,746,198,661,666,376
2564,515,1083,1203,962,296,1093,1058,547
2565,440,672,927,666,203,767,717,403
2566,497,817,817,822,234,817,822,471
2567,391,697,707,701,197,687,697,394
2568,562,847,852,952,306,852,807,481
2569,425,847,712,932,187,867,992,434
2570,547,987,1002,1038,279,852,842,494
2571,420,671,682,667,199,661,662,371
2572,521,1033,892,917,256,917,932,524
2573,404,722,691,697,195,701,691,403
2574,454,807,797,797,230,807,797,451
2575,385,691,687,681,202,687,687,393
2576,514,852,897,887,253,852,907,507
2577,358,777,692,697,196,767,697,399
2578,570,802,812,982,232,817,807,494
2579,402,1082,692,702,344,697,692,391
2580,591,1138,932,887,262,1063,877,504
2581,426,687,672,742,213,827,772,423
2582,471,822,817,897,248,907,882,494
2583,396,682,682,672,192,682,682,386
2584,583,1052,892,927,359,907,987,529
2585,458,841,737,687,201,757,686,421
2586,566,827,827,842,307,922,827,471
2587,408,661,657,672,222,656,656,376
2588,492,927,917,917,253,897,1028,641
2589,494,681,667,667,193,671,681,381
2590,571,801,802,797,229,797,892,456
2591,387,676,687,682,193,822,686,388
2592,526,933,917,932,277,942,877,528
2593,414,842,782,801,232,857,822,492
2594,512,822,812,816,258,817,817,464
2595,406,661,657,661,198,657,657,374
2596,548,862,897,861,258,857,852,491
2597,403,752,662,661,190,667,661,378
2598,548,857,827,817,232,827,827,463
2599,462,692,762,761,197,762,766,433
2600,516,882,1022,918,304,887,962,544
2601,435,676,667,681,193,677,677,451
2602,636,842,837,816,238,827,837,469
2603,421,661,652,646,267,661,651,376
2604,592,937,887,932,253,957,937,551
2605,459,661,652,661,189,651,672,375
2606,467,786,802,802,227,796,802,451
2607,390,691,676,802,195,681,686,396
2608,436,867,857,807,246,857,982,493
2609,352,691,656,651,196,691,692,373
2610,549,903,897,897,258,827,897,479
2611,440,676,661,656,200,656,662,381
2612,520,882,922,922,263,872,877,496
2613,486,706,696,696,189,662,672,582
2614,516,821,812,817,233,817,812,471
2615,413,716,706,702,217,742,701,404
2616,290,346,340,341,98,341,346,198
2617,383,621,621,617,282,857,621,359
2618,477,767,762,757,239,812,767,436
2619,406,657,727,661,189,662,652,376
2620,597,882,822,877,312,887,912,509
2621,417,702,697,696,200,697,697,395
2622,508,802,792,1012,231,792,797,456
2623,457,691,687,877,199,692,702,391
2624,536,1012,882,872,251,867,852,493
2625,529,702,662,656,187,652,657,375
2626,520,812,797,822,229,822,812,459
2627,371,662,736,657,189,656,656,374
2628,490,857,897,902,276,867,847,491
2629,462,672,666,667,191,752,656,423
2630,474,832,812,822,235,827,822,474
2631,465,792,681,687,197,691,676,396
2632,468,842,836,857,237,837,807,484
2633,410,667,661,662,191,666,652,373
2634,550,827,832,827,236,851,827,474
2635,455,792,657,651,185,651,662,383
2636,689,937,897,932,260,932,932,536
2637,425,667,657,656,209,661,662,381
2638,585,807,797,882,228,882,792,511
2639,379,682,687,691,196,721,782,393
2640,522,977,902,907,274,861,987,582
2641,423,702,692,802,187,696,732,421
2642,494,817,802,802,227,796,802,459
2643,408,652,672,657,221,661,647,378
2644,564,892,932,1243,268,992,887,512
2645,478,667,657,666,188,691,662,378
2646,401,812,847,857,251,821,812,474
2647,357,687,787,681,194,671,677,381
2648,437,887,917,872,257,958,982,517
2649,387,692,662,721,186,681,657,396
2650,479,847,842,852,242,846,842,481
2651,497,666,647,666,189,656,657,371
2652,537,977,892,898,259,917,917,536
2653,403,657,647,666,185,666,662,376
2654,468,847,842,802,227,797,1568,459
2655,372,682,687,686,197,687,982,386
2656,643,937,937,902,272,937,1504,544
2657,563,697,677,691,194,681,1513,391
2658,486,797,812,887,232,807,1358,453
2659,402,656,646,666,205,652,1102,374
2660,500,862,902,902,275,862,1413,496
2661,548,787,661,651,188,662,1183,381
2662,590,837,847,832,237,822,1368,466
2663,577,687,701,697,196,757,1117,386
