981,1168,1288,802,827,1167,817,836,992,1102,1132,1213,1203,837,1088,1078,806,821,857,1188,338,1143,1132,1163,837,1078,1177,1183,887,827,817,1142,1143
982,1183,1158,862,772,852,827,827,832,826,817,817,817,832,852,797,806,1037,952,817,210,862,826,807,817,807,837,827,847,802,817,882,812
983,1158,1268,877,852,872,852,852,847,847,877,877,842,857,937,887,847,1098,852,857,250,852,822,817,962,872,857,852,846,927,907,892,862
984,657,672,320,331,336,320,326,336,331,340,325,336,335,335,331,316,326,336,325,88,336,331,321,336,331,331,325,326,321,320,326,336
985,1393,1318,862,822,857,806,822,862,817,862,872,837,867,867,862,857,877,857,851,232,867,877,897,882,867,817,888,882,862,852,857,993
986,1097,1128,766,836,877,842,827,792,847,862,1027,857,872,832,832,817,847,837,852,222,867,867,847,1048,817,842,867,867,822,832,827,877
987,1188,1137,791,751,752,751,757,762,767,762,772,756,787,767,782,772,837,762,762,201,751,777,752,752,761,797,782,752,762,757,782,767
988,671,707,340,325,326,330,331,331,331,331,321,330,336,331,321,341,336,320,341,89,326,331,326,326,325,331,336,336,331,326,331,341
989,1158,1187,761,776,797,766,772,787,792,797,792,811,852,797,812,787,782,776,817,390,792,792,777,787,802,1007,817,807,802,777,787,807
990,1097,1118,786,907,1123,771,1002,912,967,1283,1008,902,1028,922,958,897,782,1047,1047,221,1058,907,1052,767,811,1092,1168,902,968,762,927,902
991,1152,1147,786,947,817,832,821,832,847,827,1162,832,817,832,842,832,857,857,842,220,822,942,837,827,842,827,822,836,907,817,927,913
992,662,697,355,351,351,361,365,355,360,361,416,366,366,396,366,356,355,366,391,94,371,366,396,361,366,350,366,366,366,356,366,371
993,1137,1414,797,822,837,817,822,832,852,852,842,897,837,867,857,827,832,846,872,246,827,827,852,807,837,836,832,847,832,862,832,992
994,1223,1182,847,837,842,822,822,847,817,816,817,817,832,817,827,832,817,847,817,210,842,847,832,802,847,837,832,817,817,802,822,837
995,1197,1228,877,887,927,887,882,862,1238,1192,972,1113,862,907,957,877,877,897,1163,232,877,877,887,887,867,1137,922,972,958,882,852,897
996,672,681,496,351,355,461,341,461,351,355,365,341,346,346,345,361,351,341,456,92,481,355,456,351,351,345,356,366,341,355,350,351
997,1202,1243,797,817,781,927,847,812,937,776,1799,797,787,912,781,822,1063,817,917,221,797,912,787,807,822,807,802,801,1007,806,831,812
998,1138,1113,821,842,917,812,1083,847,837,831,832,817,832,977,837,817,842,962,847,233,852,842,867,857,952,817,832,937,822,847,817,842
999,1293,1158,922,902,827,917,827,821,832,807,807,832,831,832,822,842,842,816,832,229,912,832,847,832,827,837,852,832,836,822,842,837
